BTC_62100_ENTRY - STRIDE ANALYSIS
Frame                 Luma    Size      C_R     C_G     C_B     RedPx   GrnPx   Teal    Blue    Gold    Purple  BotR    BotC    WhtAnn  IndY    
day2_62100_0240.jpg   23.4    44002     23.1    23.8    22.0    42      0       72      4       0       1       9       3       72      24.0    
day2_62100_0241.jpg   23.6    44584     23.2    24.1    22.0    47      0       74      3       0       0       9       3       75      24.0    
day2_62100_0242.jpg   24.3    44313     23.9    24.8    22.8    43      0       73      3       0       0       9       3       72      24.1    
day2_62100_0243.jpg   22.8    44595     22.4    23.3    21.3    40      0       75      3       0       0       9       3       72      24.1    
day2_62100_0244.jpg   23.0    44797     22.6    23.5    21.4    40      0       75      3       0       0       9       2       72      24.2    
day2_62100_0245.jpg   23.0    44282     22.6    23.4    21.4    40      0       75      3       0       0       8       2       73      26.2    
day2_62100_0246.jpg   23.1    44591     22.8    23.6    21.6    43      0       75      3       0       0       10      2       72      24.1    
day2_62100_0247.jpg   23.6    44292     23.3    24.0    22.1    41      0       75      3       0       0       10      2       70      23.9    
day2_62100_0248.jpg   24.8    44298     24.4    25.2    23.2    46      0       74      3       0       0       10      2       71      23.9    
day2_62100_0249.jpg   23.6    44349     23.3    24.1    22.1    42      0       75      3       0       0       10      2       74      23.9    
day2_62100_0250.jpg   23.8    44987     23.5    24.3    22.3    44      0       75      3       0       0       10      2       73      24.2    
day2_62100_0251.jpg   23.8    44969     23.5    24.3    22.3    44      0       75      4       0       0       10      2       73      24.2    
day2_62100_0252.jpg   23.3    45699     22.9    23.8    21.8    39      0       75      5       0       0       10      2       74      24.7    
day2_62100_0253.jpg   23.4    44303     23.1    23.9    21.9    38      0       75      5       0       0       10      2       73      24.4    
day2_62100_0254.jpg   26.5    48208     26.1    27.1    24.5    54      5       89      6       13      0       10      2       76      24.4    
day2_62100_0255.jpg   24.2    46201     23.8    24.7    22.7    36      0       73      5       0       0       10      2       76      24.8    
day2_62100_0256.jpg   23.4    46197     23.1    23.9    22.0    38      0       75      5       0       0       10      2       72      24.8    
day2_62100_0257.jpg   26.4    48238     26.2    26.9    24.5    72      3       90      7       10      0       10      2       74      24.4    
day2_62100_0258.jpg   26.4    48213     26.2    26.9    24.5    72      3       90      7       10      0       10      2       74      24.4    
day2_62100_0259.jpg   26.2    48127     26.0    26.7    24.2    79      3       89      7       15      0       13      5       79      24.2    
day2_62100_0260.jpg   26.7    49789     26.5    27.2    24.7    81      3       89      7       13      0       13      5       83      24.6    
day2_62100_0261.jpg   26.2    48149     26.0    26.7    24.2    81      3       89      7       14      0       13      5       81      24.2    
day2_62100_0262.jpg   27.0    48130     26.5    27.5    25.3    53      8       88      27      13      3       13      5       76      24.2    
day2_62100_0263.jpg   24.6    45893     24.2    25.0    23.0    39      0       73      5       1       0       13      5       74      24.6    
day2_62100_0264.jpg   23.9    44859     23.6    24.4    22.3    44      0       73      3       1       0       13      5       73      23.8    
day2_62100_0265.jpg   22.9    42964     22.6    23.4    21.3    43      0       75      3       1       0       13      5       71      23.5    
day2_62100_0266.jpg   22.9    42974     22.6    23.4    21.3    45      0       75      3       1       0       13      5       72      23.6    
day2_62100_0267.jpg   22.9    42984     22.6    23.4    21.3    46      0       75      3       1       0       13      5       72      23.6    
day2_62100_0268.jpg   24.2    44793     23.9    24.6    22.6    44      0       75      3       1       0       13      5       73      23.8    
day2_62100_0269.jpg   22.8    44508     22.6    23.2    21.2    47      0       75      3       1       0       11      3       73      24.0    
day2_62100_0270.jpg   24.3    44605     24.0    24.7    22.7    46      0       75      3       1       0       11      4       75      24.0    
day2_62100_0271.jpg   23.2    44336     23.0    23.6    21.6    45      0       75      3       1       0       11      4       73      24.0    
day2_62100_0272.jpg   22.9    45471     22.6    23.3    21.3    44      0       75      3       1       0       11      4       74      24.0    
day2_62100_0273.jpg   22.9    45491     22.7    23.3    21.3    44      0       75      3       1       0       11      4       75      24.0    
day2_62100_0274.jpg   23.5    45907     23.3    23.9    21.9    48      0       75      3       3       0       11      4       76      24.6    
day2_62100_0275.jpg   23.2    44105     23.0    23.7    21.7    47      0       75      1       2       0       11      4       75      24.2    
day2_62100_0276.jpg   27.1    48277     26.9    27.6    25.3    61      3       89      21      21      3       11      4       76      24.2    
day2_62100_0277.jpg   27.2    48336     27.0    27.6    25.3    63      3       89      21      21      3       11      4       76      24.2    
day2_62100_0278.jpg   22.8    44643     22.5    23.2    21.2    45      0       75      1       1       0       11      4       74      23.8    
day2_62100_0279.jpg   24.3    44838     24.1    24.8    22.8    45      0       75      1       1       0       11      4       76      23.9    
day2_62100_0280.jpg   24.7    44662     24.5    25.1    23.1    40      0       72      1       1       0       11      4       75      23.9    
day2_62100_0281.jpg   23.8    44994     23.5    24.2    22.2    44      0       75      1       1       0       11      4       75      24.3    
day2_62100_0282.jpg   23.2    44779     23.0    23.7    21.7    43      0       75      1       1       0       11      4       72      23.9    
day2_62100_0283.jpg   23.3    45670     23.1    23.7    21.8    43      0       75      1       1       0       11      4       74      23.8    
day2_62100_0284.jpg   23.1    45226     22.8    23.5    21.5    43      0       75      1       1       0       11      4       72      24.2    
day2_62100_0285.jpg   23.3    44599     23.0    23.7    21.7    42      0       75      3       1       0       11      4       71      23.8    
day2_62100_0286.jpg   22.9    44220     22.7    23.3    21.4    39      0       75      3       1       0       11      4       73      24.0    
day2_62100_0287.jpg   23.1    44627     22.9    23.6    21.6    42      0       75      3       1       0       11      4       73      24.3    
day2_62100_0288.jpg   24.3    44650     24.0    24.7    22.8    38      0       72      3       1       0       11      4       74      23.9    
day2_62100_0289.jpg   22.8    44660     22.6    23.3    21.3    50      0       76      3       1       0       14      5       73      23.8    
day2_62100_0290.jpg   22.9    44725     22.7    23.4    21.4    51      0       76      3       1       0       14      5       72      24.1    
day2_62100_0291.jpg   22.9    42925     22.7    23.4    21.3    51      0       76      3       1       0       14      5       73      23.7    
day2_62100_0292.jpg   23.2    44662     23.0    23.7    21.7    49      0       76      3       1       0       14      5       69      24.0    
day2_62100_0293.jpg   23.1    44675     22.8    23.5    21.5    48      0       76      2       1       0       14      5       70      24.3    
day2_62100_0294.jpg   22.8    44845     22.6    23.3    21.2    45      0       76      2       1       0       14      5       71      24.3    
day2_62100_0295.jpg   25.9    48145     25.0    26.6    24.4    49      0       201     3       1       0       14      5       70      25.0    
day2_62100_0296.jpg   26.3    47964     25.5    27.0    24.8    49      0       201     3       1       0       14      5       74      24.6    
day2_62100_0297.jpg   25.8    48152     25.0    26.5    24.3    48      0       204     2       1       0       14      5       72      25.0    
day2_62100_0298.jpg   26.1    47494     25.5    26.8    24.6    74      0       190     1       0       0       12      4       75      24.9    
day2_62100_0299.jpg   26.7    47746     26.1    27.3    25.2    52      0       188     3       0       0       12      4       74      24.9    
day2_62100_0300.jpg   26.8    47925     26.1    27.4    25.2    48      0       187     3       0       0       12      4       74      24.9    
day2_62100_0301.jpg   27.0    48346     26.3    27.6    25.4    48      0       187     3       0       0       12      4       74      24.9    
day2_62100_0302.jpg   25.9    48252     25.3    26.6    24.3    47      0       187     3       0       0       12      4       75      24.9    
day2_62100_0303.jpg   25.9    47763     25.3    26.5    24.3    46      0       190     3       0       0       12      4       75      24.9    
day2_62100_0304.jpg   26.6    47731     25.9    27.3    25.1    61      1       203     3       0       0       12      4       74      24.9    
day2_62100_0305.jpg   25.7    47504     25.0    26.4    24.2    49      1       203     3       0       0       13      4       72      24.9    
day2_62100_0306.jpg   26.1    47969     25.3    26.8    24.6    49      0       202     2       0       0       13      4       72      24.5    
day2_62100_0307.jpg   25.8    47271     25.0    26.5    24.4    50      0       196     2       0       0       13      4       74      24.1    
day2_62100_0308.jpg   25.9    49251     25.0    26.5    24.5    90      0       182     2       0       0       9       9       74      23.8    
day2_62100_0309.jpg   26.4    49538     25.6    27.0    25.0    88      0       180     2       0       1       9       9       76      23.8    
day2_62100_0310.jpg   27.1    49796     26.5    27.6    25.5    94      0       151     2       1       0       9       9       74      24.5    
day2_62100_0311.jpg   27.5    50313     27.0    28.1    26.0    94      0       142     2       1       0       9       9       73      24.8    
day2_62100_0312.jpg   26.1    48890     26.2    26.3    24.4    84      0       88      2       0       0       8       5       76      23.6    
day2_62100_0313.jpg   24.3    49917     24.4    24.6    22.7    106     0       73      3       1       0       9       5       79      24.7    
day2_62100_0314.jpg   23.0    48284     23.1    23.3    21.5    80      0       50      3       0       0       7       5       77      24.3    
day2_62100_0315.jpg   25.4    50152     25.0    25.9    24.0    86      0       182     3       0       0       8       5       76      24.0    
day2_62100_0316.jpg   25.4    50623     24.9    26.0    24.0    90      0       134     3       0       0       9       5       78      24.4    
day2_62100_0317.jpg   25.5    50531     24.7    26.2    24.1    90      0       149     3       0       0       9       5       77      24.4    
day2_62100_0318.jpg   26.8    50480     25.9    27.5    25.4    90      0       180     4       1       0       11      4       77      24.4    
day2_62100_0319.jpg   25.8    50666     24.9    26.5    24.4    89      0       145     2       1       0       11      4       78      24.5    
day2_62100_0320.jpg   26.8    51676     25.9    27.4    25.4    90      0       146     2       1       0       10      4       76      25.3    
day2_62100_0321.jpg   26.1    51427     25.2    26.7    24.7    89      0       146     2       1       0       11      4       75      24.9    
day2_62100_0322.jpg   25.7    51212     24.9    26.4    24.4    87      0       147     3       1       0       10      4       74      24.7    
day2_62100_0323.jpg   27.0    49317     25.6    28.0    25.8    66      0       190     2       1       0       9       5       73      23.7    
day2_62100_0324.jpg   26.0    48945     24.5    26.9    24.7    69      0       192     3       1       0       8       5       75      23.8    
day2_62100_0325.jpg   26.5    49306     25.1    27.4    25.3    65      0       190     3       1       0       8       5       75      23.8    
day2_62100_0326.jpg   26.6    49372     25.2    27.5    25.4    65      0       190     3       1       0       8       5       75      24.1    
day2_62100_0327.jpg   27.5    49307     26.1    28.4    26.2    65      0       169     3       1       0       8       5       73      23.6    
day2_62100_0328.jpg   26.7    49414     25.2    27.7    25.5    72      0       192     3       1       0       6       6       71      23.7    
day2_62100_0329.jpg   25.8    49338     24.3    26.8    24.6    76      0       192     3       1       0       6       6       71      23.7    
day2_62100_0330.jpg   25.7    49930     24.2    26.7    24.5    76      0       192     3       1       0       6       6       72      23.7    
day2_62100_0331.jpg   25.7    49933     24.2    26.7    24.5    75      0       192     3       1       0       6       6       72      23.7    
day2_62100_0332.jpg   25.7    49930     24.2    26.7    24.5    75      0       192     3       1       0       6       6       72      23.7    
day2_62100_0333.jpg   25.7    49927     24.2    26.7    24.5    75      0       192     3       1       0       6       6       72      23.7    
day2_62100_0334.jpg   25.7    49927     24.2    26.7    24.5    75      0       192     3       1       0       6       6       72      23.7    
day2_62100_0335.jpg   25.7    49913     24.2    26.7    24.5    75      0       192     3       1       0       6       6       72      23.7    
day2_62100_0336.jpg   26.6    49833     25.1    27.6    25.4    73      0       191     3       1       0       6       6       72      24.2    
day2_62100_0337.jpg   23.5    46518     22.4    24.4    22.2    69      0       101     3       1       0       6       6       72      23.2    
day2_62100_0338.jpg   23.5    46430     22.4    24.4    22.2    69      0       101     3       1       0       6       6       72      23.1    
day2_62100_0339.jpg   23.5    46430     22.4    24.4    22.2    69      0       101     3       1       0       6       6       72      23.1    
day2_62100_0340.jpg   24.0    46451     22.9    24.8    22.6    69      0       101     3       1       0       6       6       72      23.2    
day2_62100_0341.jpg   23.6    46325     22.5    24.4    22.2    65      0       101     3       1       0       5       6       73      23.1    
day2_62100_0342.jpg   24.8    46558     23.6    25.6    23.4    64      0       101     3       1       0       6       6       71      23.2    
day2_62100_0343.jpg   24.3    46314     23.1    25.1    22.9    64      0       100     3       1       0       6       6       72      23.2    
day2_62100_0344.jpg   25.6    48811     24.1    26.6    24.3    70      0       190     3       1       0       6       6       71      23.2    
day2_62100_0345.jpg   26.2    49286     24.7    27.2    24.9    69      0       187     3       1       0       6       6       72      23.7    
day2_62100_0346.jpg   24.2    46569     23.1    25.0    22.8    63      0       99      3       1       0       6       6       73      23.3    
day2_62100_0347.jpg   25.7    48573     24.2    26.8    24.5    67      0       193     3       1       0       6       6       72      23.4    
day2_62100_0348.jpg   25.6    50616     24.2    26.6    24.4    70      0       190     3       0       0       8       4       71      24.2    
day2_62100_0349.jpg   25.7    49594     24.3    26.7    24.5    70      0       188     3       0       0       8       4       71      24.0    
day2_62100_0350.jpg   25.7    49594     24.3    26.7    24.5    70      0       188     3       0       0       8       4       71      24.0    
day2_62100_0351.jpg   25.7    49612     24.3    26.7    24.5    70      0       188     3       0       0       8       4       71      24.0    
day2_62100_0352.jpg   26.5    49384     25.0    27.4    25.2    70      0       188     3       0       0       8       4       71      23.8    
day2_62100_0353.jpg   26.5    49407     25.0    27.4    25.2    70      0       189     3       0       0       8       4       72      23.8    
day2_62100_0354.jpg   26.5    49362     25.0    27.4    25.2    70      0       189     3       0       0       8       4       72      23.8    
day2_62100_0355.jpg   26.5    49362     25.0    27.4    25.2    70      0       189     3       0       0       8       4       72      23.8    
day2_62100_0356.jpg   26.5    49402     25.0    27.5    25.2    69      0       188     3       0       0       8       4       72      23.8    
day2_62100_0357.jpg   26.5    49384     25.0    27.5    25.2    69      0       189     3       0       0       7       4       72      23.7    
day2_62100_0358.jpg   26.4    49416     25.0    27.4    25.1    75      0       184     3       1       0       7       4       78      23.8    
day2_62100_0359.jpg   26.4    49411     25.0    27.4    25.1    75      0       184     3       1       0       7       4       78      23.8    
day2_62100_0360.jpg   26.4    49411     25.0    27.4    25.1    75      0       184     3       1       0       7       4       78      23.8    
day2_62100_0361.jpg   26.4    49433     24.9    27.4    25.1    74      0       185     3       1       0       7       4       78      23.8    
day2_62100_0362.jpg   26.4    49431     25.0    27.4    25.1    74      0       184     3       1       0       7       4       78      23.8    
day2_62100_0363.jpg   26.4    49431     25.0    27.4    25.1    74      0       184     3       1       0       7       4       78      23.8    
day2_62100_0364.jpg   26.4    49419     24.9    27.4    25.1    74      0       184     2       1       0       7       4       78      23.8    
day2_62100_0365.jpg   25.8    49233     24.3    26.8    24.5    74      0       184     2       1       0       7       4       76      23.8    
day2_62100_0366.jpg   25.8    49233     24.3    26.8    24.5    74      0       184     2       1       0       7       4       76      23.8    
day2_62100_0367.jpg   25.8    49225     24.3    26.8    24.5    75      0       184     3       1       0       7       4       76      23.8    
day2_62100_0368.jpg   25.6    49531     24.1    26.6    24.3    75      0       184     3       1       0       7       4       76      23.8    
day2_62100_0369.jpg   25.6    49531     24.1    26.6    24.3    75      0       184     3       1       0       7       4       76      23.8    
day2_62100_0370.jpg   25.6    49543     24.1    26.6    24.3    75      0       184     3       1       0       7       4       76      23.8    
day2_62100_0371.jpg   25.6    49543     24.1    26.6    24.3    75      0       184     3       1       0       7       4       76      23.8    
day2_62100_0372.jpg   25.6    49594     24.1    26.6    24.3    75      0       186     3       1       0       7       4       76      23.8    
day2_62100_0373.jpg   25.6    49602     24.1    26.6    24.3    75      0       185     3       1       0       7       4       78      23.8    
day2_62100_0374.jpg   26.2    49427     24.8    27.2    25.0    74      0       185     3       1       0       7       4       78      23.7    
day2_62100_0375.jpg   26.5    49430     25.0    27.5    25.2    73      0       181     3       1       0       7       4       78      23.7    
day2_62100_0376.jpg   26.5    49436     25.0    27.4    25.2    73      0       181     3       1       0       7       4       78      23.7    
day2_62100_0377.jpg   26.4    49420     24.9    27.4    25.1    73      0       184     3       1       0       7       4       77      23.7    
day2_62100_0378.jpg   26.1    49556     24.7    27.1    24.9    77      0       184     2       1       0       8       4       74      23.8    
day2_62100_0379.jpg   26.2    50261     24.8    27.2    25.0    77      0       186     2       1       0       8       3       75      23.8    
day2_62100_0380.jpg   26.5    49412     25.1    27.5    25.3    77      0       185     2       1       0       8       3       75      23.8    
day2_62100_0381.jpg   26.5    49398     25.1    27.5    25.3    77      0       185     2       1       0       8       3       75      23.8    
day2_62100_0382.jpg   26.5    49349     25.1    27.5    25.3    77      0       185     2       1       0       8       3       75      23.8    
day2_62100_0383.jpg   24.3    46151     23.3    25.1    22.9    73      0       97      2       1       0       8       3       75      23.1    
day2_62100_0384.jpg   24.3    46157     23.3    25.1    22.9    73      0       97      2       1       0       8       3       75      23.1    
day2_62100_0385.jpg   26.3    48352     24.8    27.2    24.9    77      0       188     2       1       0       8       3       78      23.1    
day2_62100_0386.jpg   26.5    49232     25.1    27.4    25.2    77      0       188     2       1       0       8       3       78      23.7    
day2_62100_0387.jpg   25.8    49309     24.2    26.8    24.5    71      0       192     3       1       0       8       3       75      24.4    
day2_62100_0388.jpg   26.5    49270     25.0    27.5    25.2    62      0       188     3       1       0       7       5       72      23.9    
day2_62100_0389.jpg   24.2    46555     23.3    25.0    22.9    61      0       103     3       1       0       7       5       76      23.1    
day2_62100_0390.jpg   23.7    45478     22.7    24.4    22.3    62      0       102     3       1       0       7       5       76      23.4    
day2_62100_0391.jpg   23.7    45432     22.6    24.4    22.3    62      0       103     3       1       0       7       5       77      23.4    
day2_62100_0392.jpg   23.6    45501     22.6    24.4    22.3    62      0       103     3       1       0       7       5       75      23.4    
day2_62100_0393.jpg   23.7    45493     22.6    24.4    22.3    63      0       103     1       1       0       7       5       75      23.4    
day2_62100_0394.jpg   23.6    45520     22.6    24.4    22.3    63      0       103     1       1       0       7       5       74      23.4    
day2_62100_0395.jpg   23.4    46703     22.3    24.2    22.0    61      0       103     1       1       0       7       5       74      23.3    
day2_62100_0396.jpg   23.3    46350     22.1    24.2    22.0    58      1       99      2       1       0       7       5       73      23.5    
day2_62100_0397.jpg   24.2    46666     23.2    25.0    22.9    63      1       100     2       1       0       7       5       75      23.2    
day2_62100_0398.jpg   23.6    45399     22.6    24.4    22.3    63      1       100     2       1       0       7       5       75      23.5    
day2_62100_0399.jpg   23.6    45345     22.6    24.4    22.4    63      1       100     1       1       0       7       5       75      23.4    
day2_62100_0400.jpg   23.3    46276     22.3    24.1    22.0    62      1       99      1       1       0       7       5       73      23.3    
